from date,PM2.5,PM10,AT,Temp,SR,RH,WS,WD,BP,RF,SO2,NO,NO2,NOx,NH3,CO,Ozone,to date,station
01-Jan-2019 - 00:00,60.29,96.83,27.76,30.58,204.52,67.05,1.31,225.86,766.17,0.0,12.91,2.8,9.23,6.77,5.36,4.33,79.41,02-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Jan-2019 - 00:00,62.23,99.53,27.21,30.61,212.3,66.0,1.17,247.3,766.3,0.0,15.94,2.5,9.94,7.27,5.77,0.08,72.65,03-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Jan-2019 - 00:00,58.72,92.79,27.26,30.7,223.69,62.5,1.19,236.21,767.01,0.0,18.07,2.7,6.92,5.55,6.15,0.05,80.27,04-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Jan-2019 - 00:00,44.31,80.29,27.23,30.38,229.92,59.86,1.3,225.21,765.81,0.0,22.63,2.83,12.39,8.4,5.63,0.05,77.36,05-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Jan-2019 - 00:00,46.16,84.33,27.01,30.05,221.22,65.42,1.38,236.62,765.03,0.0,31.33,2.82,10.83,8.06,6.11,0.05,69.01,06-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Jan-2019 - 00:00,46.48,79.18,26.84,30.23,219.03,69.88,1.4,241.92,763.22,0.0,30.59,2.63,7.62,6.15,7.59,0.0,67.48,07-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Jan-2019 - 00:00,53.99,89.85,26.95,30.26,213.14,69.02,1.32,247.88,762.36,0.0,24.96,2.7,10.09,7.27,7.4,0.03,66.31,08-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Jan-2019 - 00:00,61.98,96.43,27.05,30.2,215.07,69.53,1.22,232.95,762.55,0.0,20.59,2.58,6.87,5.58,7.55,0.07,68.43,09-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Jan-2019 - 00:00,65.16,103.38,27.16,30.22,225.22,69.77,1.29,246.88,762.02,0.0,24.07,2.58,6.54,5.58,6.96,0.03,77.0,10-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Jan-2019 - 00:00,54.4,91.09,27.15,30.31,221.09,69.66,1.43,231.84,761.89,0.0,17.89,2.56,9.7,7.18,6.54,0.0,78.15,11-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Jan-2019 - 00:00,64.61,99.68,27.46,30.43,203.69,73.36,1.42,253.12,763.8,0.0,35.44,2.5,8.28,6.44,6.82,0.0,83.94,12-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Jan-2019 - 00:00,67.74,101.9,27.69,30.34,199.62,72.3,1.35,232.64,763.11,0.0,14.87,2.47,8.49,6.3,7.19,0.0,74.24,13-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
