from date,NO2,NH3,NO,NOx,SO2,CO,Ozone,PM2.5,PM10,Benzene,Toluene,Temp,AT,WS,WD,RH,BP,to date,station
01-Jan-2019 - 00:00,32.78,14.64,9.51,25.18,6.17,0.95,75.12,51.95,95.42,0.25,1.19,25.37,20.52,1.68,76.12,52.05,721.11,02-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Jan-2019 - 00:00,35.4,14.49,6.82,24.33,6.12,0.76,67.16,35.91,81.79,0.2,1.26,25.99,20.05,2.13,71.17,53.01,720.93,03-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Jan-2019 - 00:00,36.93,16.52,10.01,27.78,4.33,0.73,56.49,39.83,83.06,0.24,1.3,25.21,20.21,1.81,73.28,52.85,721.73,04-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Jan-2019 - 00:00,41.23,19.45,15.09,34.2,7.13,1.11,49.11,48.54,99.46,0.27,1.35,25.48,20.15,1.79,75.1,51.06,720.87,05-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Jan-2019 - 00:00,32.49,16.57,6.69,22.72,5.9,0.43,65.81,41.82,85.26,0.21,1.25,23.58,19.86,1.63,74.76,54.4,719.79,06-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Jan-2019 - 00:00,25.09,17.34,2.47,15.35,6.34,0.48,84.06,52.15,88.39,0.24,1.11,24.2,20.06,1.65,79.28,60.22,718.32,07-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Jan-2019 - 00:00,35.85,15.49,6.46,24.33,7.08,0.53,68.09,52.35,101.37,0.28,1.49,23.99,20.35,1.63,78.9,59.02,717.71,08-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Jan-2019 - 00:00,44.54,15.6,29.39,47.6,5.94,0.78,58.21,59.75,118.42,0.39,2.16,23.49,20.97,1.35,87.47,48.79,718.16,09-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Jan-2019 - 00:00,45.34,17.21,32.74,50.74,8.18,0.72,63.94,61.26,121.51,0.33,1.92,24.48,20.87,1.38,81.02,44.85,717.94,10-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Jan-2019 - 00:00,39.81,16.54,4.79,25.07,5.15,0.58,71.5,59.5,112.98,0.27,1.41,23.17,20.35,1.62,76.19,51.98,717.88,11-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Jan-2019 - 00:00,39.26,17.05,9.41,28.53,5.82,0.61,71.23,53.14,104.82,0.26,1.36,24.43,20.56,1.5,87.83,54.21,718.58,12-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Jan-2019 - 00:00,36.69,17.55,7.02,25.22,8.36,0.63,84.72,62.48,112.88,0.27,1.35,24.09,20.58,1.56,82.33,57.55,718.75,13-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Jan-2019 - 00:00,24.96,15.1,2.26,15.12,5.24,0.41,81.37,44.06,81.74,0.2,0.88,24.27,20.63,1.55,78.99,54.06,718.69,14-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Jan-2019 - 00:00,39.14,14.89,9.59,28.61,4.17,0.53,63.63,50.79,98.64,0.25,1.33,23.49,20.1,1.62,78.07,56.49,718.2,15-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Jan-2019 - 00:00,45.2,13.07,34.45,52.05,6.41,0.57,55.64,46.59,90.62,0.26,1.42,23.31,20.14,1.43,86.28,40.03,718.75,16-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Jan-2019 - 00:00,42.31,16.95,12.63,32.77,5.9,0.76,76.82,58.97,106.53,0.93,2.52,23.57,20.59,1.61,82.23,47.75,718.68,17-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Jan-2019 - 00:00,55.8,21.37,57.55,74.35,15.85,0.62,45.87,53.88,117.73,0.5,4.99,24.0,23.15,1.67,90.42,37.78,716.98,18-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Jan-2019 - 00:00,38.15,21.05,10.48,28.81,7.28,0.57,61.54,70.66,117.42,0.28,1.73,23.93,20.56,1.72,76.45,58.86,717.77,19-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Jan-2019 - 00:00,41.82,17.22,11.3,31.42,2.51,0.51,52.49,55.55,104.42,0.28,1.59,23.71,20.89,1.71,73.03,50.3,718.49,20-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
